,Prices,,,,,,,,,,,
DATE,MSFT,XOM,GE,JPM,INTC,C,SPINDX,,,,,
1/2/1990,88.75,50.00,66.75,30.00,36.00,29.38,359.690002,,,,,
1/3/1990,89.25,49.50,66.63,31.00,35.00,29.75,358.76001,,,,,
1/4/1990,91.88,49.00,66.25,31.13,35.75,29.38,355.670013,,,,,
1/5/1990,89.63,48.75,65.63,31.25,35.50,29.63,352.200012,,,,,
1/8/1990,91.00,49.50,66.00,31.25,36.00,29.88,353.790009,,,,,
1/9/1990,90.75,48.50,64.63,30.25,37.00,29.50,349.619995,,,,,
1/10/1990,88.25,48.75,64.75,30.13,36.00,29.25,347.309998,,,,,
1/11/1990,86.50,49.00,64.75,29.75,36.00,29.50,348.529999,,,,,
1/12/1990,86.13,47.75,63.13,29.50,35.25,28.00,339.929993,,,,,
1/15/1990,86.13,48.38,62.63,29.50,35.50,27.88,337,,,,,
1/16/1990,88.75,48.13,63.25,29.38,37.50,27.75,340.75,,,,,
1/17/1990,87.50,47.38,63.00,29.25,37.63,28.50,337.399994,,,,,
1/18/1990,95.00,48.00,63.63,29.00,37.25,28.88,338.190002,,,,,
1/19/1990,94.13,48.63,64.88,28.88,37.88,28.88,339.149994,,,,,
1/22/1990,90.75,47.00,62.88,28.00,36.75,27.63,330.380005,,,,,
1/23/1990,89.75,47.13,62.75,27.25,36.75,26.75,331.609985,,,,,
1/24/1990,90.75,47.00,63.25,27.38,38.00,27.00,330.26001,,,,,
1/25/1990,90.75,46.00,62.00,27.13,38.25,26.00,326.079987,,,,,
1/26/1990,90.75,46.75,62.50,26.50,38.75,26.25,325.799988,,,,,
1/29/1990,91.50,47.00,61.75,25.88,38.25,26.13,325.200012,,,,,
1/30/1990,91.25,47.00,61.75,25.25,37.75,25.13,322.980011,,,,,
1/31/1990,92.50,47.00,62.25,25.75,39.50,26.13,329.079987,,,,,
2/1/1990,93.75,47.00,61.75,26.00,39.00,26.25,328.790009,,,,,
2/2/1990,93.75,47.88,61.75,26.13,39.00,27.00,330.920013,,,,,
2/5/1990,94.25,48.00,61.75,26.13,40.00,26.88,331.850006,,,,,
2/6/1990,94.00,47.25,62.00,25.88,40.00,26.00,329.660004,,,,,
2/7/1990,93.25,48.00,62.63,26.00,40.25,27.00,333.75,,,,,
2/8/1990,94.25,48.13,63.00,26.00,40.50,26.75,332.959991,,,,,
2/9/1990,94.50,48.25,63.25,25.88,40.25,26.88,333.619995,,,,,
2/12/1990,94.75,47.13,62.25,26.00,39.25,26.25,330.079987,,,,,
2/13/1990,94.75,47.25,62.13,25.75,39.75,25.88,331.019989,,,,,
2/14/1990,95.00,47.00,62.25,26.38,40.00,25.88,332.01001,,,,,
2/15/1990,97.00,48.50,62.63,27.00,40.25,26.50,334.890015,,,,,
2/16/1990,98.00,48.00,62.00,27.13,40.00,26.75,332.720001,,,,,
2/20/1990,100.25,47.38,60.88,26.38,38.75,26.00,327.98999,,,,,
2/21/1990,96.13,47.63,60.50,26.25,38.88,26.00,327.670013,,,,,
2/22/1990,96.38,47.13,60.75,25.88,38.75,25.75,325.700012,,,,,
2/23/1990,97.50,47.13,60.50,25.50,38.50,25.75,324.149994,,,,,
2/26/1990,99.25,48.25,61.25,26.00,39.50,26.75,328.670013,,,,,
2/27/1990,98.00,48.38,62.00,25.50,39.50,26.63,330.26001,,,,,
2/28/1990,98.75,47.00,61.75,25.63,40.25,26.88,331.890015,,,,,
3/1/1990,100.00,46.50,61.63,25.50,40.63,26.88,332.73999,,,,,
3/2/1990,103.75,46.75,62.38,26.00,40.75,26.88,335.540009,,,,,
3/5/1990,105.25,46.25,61.75,26.38,39.88,26.75,333.73999,,,,,
3/6/1990,104.50,47.13,62.38,26.63,40.63,26.75,337.929993,,,,,
3/7/1990,102.75,46.50,62.63,26.75,40.00,26.50,336.950012,,,,,
3/8/1990,106.25,46.75,63.00,27.50,40.13,27.25,340.269989,,,,,
3/9/1990,106.50,46.38,62.63,26.25,40.50,27.38,337.929993,,,,,
3/12/1990,108.25,46.50,62.38,26.88,40.13,27.25,338.670013,,,,,
3/13/1990,106.25,45.63,62.00,26.88,39.75,27.13,336,,,,,
3/14/1990,107.25,46.50,63.00,26.63,39.25,28.13,336.869995,,,,,
3/15/1990,111.00,46.88,63.25,26.13,40.13,28.38,338.070007,,,,,
3/16/1990,114.00,47.50,64.00,25.63,42.25,28.75,341.910004,,,,,
3/19/1990,116.50,47.50,64.88,25.88,43.50,28.50,343.529999,,,,,
3/20/1990,113.00,46.75,64.38,25.13,43.00,27.75,341.570007,,,,,
3/21/1990,113.25,46.25,64.13,24.63,42.38,27.75,339.73999,,,,,
3/22/1990,111.25,46.00,63.38,24.13,42.00,27.00,335.690002,,,,,
3/23/1990,110.25,46.13,63.75,25.13,42.50,27.13,337.220001,,,,,
3/26/1990,111.50,45.75,64.00,24.38,42.63,27.00,337.630005,,,,,
3/27/1990,112.50,46.63,64.88,24.25,43.00,27.38,341.5,,,,,
3/28/1990,111.00,46.25,64.88,24.13,42.50,28.00,342,,,,,
3/29/1990,110.50,46.13,64.50,23.75,41.88,27.75,340.790009,,,,,
3/30/1990,110.75,46.13,64.25,23.38,41.75,27.50,339.940002,,,,,
4/2/1990,111.50,46.25,64.00,23.00,41.63,27.00,338.700012,,,,,
4/3/1990,116.00,47.13,65.00,23.75,42.25,28.00,343.640015,,,,,
4/4/1990,117.00,46.50,64.25,23.75,42.50,28.13,341.089996,,,,,
4/5/1990,114.50,46.25,64.38,23.00,42.00,28.50,340.730011,,,,,
4/6/1990,114.25,46.13,64.38,22.88,41.38,28.75,340.079987,,,,,
4/9/1990,114.50,46.00,64.50,23.25,41.50,28.50,341.369995,,,,,
4/10/1990,118.00,46.00,64.38,23.25,42.25,29.13,342.070007,,,,,
4/11/1990,121.00,45.63,64.88,23.38,42.75,29.63,341.920013,,,,,
4/12/1990,120.75,45.75,66.00,24.50,42.50,29.50,344.339996,,,,,
4/16/1990,60.75,45.63,66.75,24.13,42.50,30.25,344.73999,,,,,
4/17/1990,62.00,45.75,66.88,24.25,42.38,31.00,344.679993,,,,,
4/18/1990,60.63,45.50,66.50,24.13,41.00,29.88,340.720001,,,,,
